Localisation,Nom_officiel_musee,lat,long,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination_1,Denomination_2,Denomination 3,Denomination 4,Denomination 5,Denomination 6,Denomination 7,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation_1,Periode_de_creation_2,Periode_de_creation_3,Periode_de_creation_4,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Argenteuil ; musée du vieil Argenteuil,Musée Du Vieil Argenteuil,48.946909,2.249331,M0432,Ile-de-France,Val-d'Oise,Argenteuil,E 380.1 ; 1946 XIII Ancien numéro attribué : 2006.00.79,"costume - accessoires du costume,vie militaire",Non renseigné,,,,,,,,,,,coton,,,,,,,"L. 4,7 cm ; H. 4,1 cm ; l. 3,7 cm ; Pds. 21 g ; VOLUM. 0,0001",Dragonne ; Pompon de casque prussien,19e siècle,20e siècle,,,,,,,,,,Acquisition TOUSSAINT  Associé au casque E 380 Note de l'ancienne fiche 2006.00.79 : ; correspondrait à E 360 (dragonne de garde nationale)  ? Mais était présentée dans la vitrine avec le casque à pointe prussien E 380.,oui,,
"Arles, musée de la Camargue",Musée De La Camargue,43.67679,4.61542,M0903,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,740501,"ethnologie,costume - accessoires du costume",Chaussure,botte-cuissarde,,,,,,Estivau,,Ces cuissardes étaient essentiellement utilisées pour parcourir le marais à cheval.,grandes cuissardes de cuir aboutissant à des sabots de bois assemblés en cuir par une bande métallique cloutée. Le haut de chaque cuissarde est pourvu d’une boucle de cuir permettant la suspension des cuissardes à la ceinture en utilisation.,"cuir, cousu",,,anonyme,,,,L.35,,19e siècle,,,,,,,,,,"Le delta du Rhône, des origines à 1950. Ed. PNR de Camargue, Coll. Cahier du Parc.",,oui,1974 date d’acquisition,"Le fil de l’eau, le fil du temps en Camargue, Musée de la Camargue, depuis 2013"
"Arles, musée de la Camargue",Musée De La Camargue,43.67679,4.61542,M0903,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2017.09.01,"costume - accessoires du costume,ethnologie",Canne,élément D’ensemble,,,,,,Bastoun,accessoire du vêtement,"Ces cannes d’hommes utilisées dans le Pays d’Arles au cours des 19ème et  20ème siècles, sont pour la plupart de matériaux modestes et n’ont pour tout ornement que les seuls accidents ou originalités naturels du végétal dans lequel elles sont réalisés (nœuds, torsions). Ces cannes illustrent le pastoralisme, la marche à pied, renvoyant aux activités humaines pratiquées en Camargue et aux déplacements qui exigeaient de longues marches. Par la diversité de leurs formes et d’essences de bois, elles viennent compléter les « calos »  de gardians ou de cannes de bergers déjà présents dans la collection.",,bois,,,anonyme,,,,H. 91,,19e siècle,20e siècle,,,,,,,,,,,oui,2017 date d’acquisition,"2009/2019, 10 ans d'acquisition, Musée de la Camargue, 01 aout 2019 au 25 juin 2020"
Arles ; musée de la Camargue,Musée De La Camargue,43.67679,4.61542,M0903,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,777701,"ethnologie,costume - accessoires du costume,textile,agriculture - élevage",Chaussette,,,,,,,Bas de forçat,accessoire du vêtement,,"botte en drap de laine à carreaux brun foncé et blanc, pointure 41, talon et dessus du pied renforcé par une pièce de cuir.",textile,,,,,,,"H.73;L.24,5;l.27",,2e moitié 19e siècle,,,,,,,,,,"Camargue et gardians, Carle Naudot, réédition de 2011, Actes Sud/Parc naturel régional de Camargue",,oui,1977 date d’acquisition,
Arles ; musée de la Camargue,Musée De La Camargue,43.67679,4.61542,M0903,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,770402,"ethnologie,costume - accessoires du costume,agriculture - élevage",Sabot,,,,,,,esclop,,,"sabot à bois à pointe recourbée, recouverte de cuir sur le dessus, chaussure à lacet. Semelle de cuir clouée",bois,,,,,,,H.32;L.15;l.,,2e moitié 19e siècle,,,,,,,,,,,,oui,1977 date d’acquisition,
Arles ; musée de la Camargue,Musée De La Camargue,43.67679,4.61542,M0903,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,770403,"ethnologie,costume - accessoires du costume,agriculture - élevage",Chaussure,,,,,,,galoches,,"lorsque la semelle était usée, on déclouait la partie supérieure du cuir et on la reclouait sur une semelle neuve",chaussure à semelle de bois,bois,,,,,,,H.31;L.19;l.,,2e moitié 19e siècle,,,,,,,,,,,,oui,1977 date d’acquisition,
Arles ; musée de la Camargue,Musée De La Camargue,43.67679,4.61542,M0903,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,771407,"ethnologie,costume - accessoires du costume,textile",Châle,,,,,,,,accessoire du vêtement,,"fichu de laine noir de 1590 mm de large, à granges de 130 mm sur  3360 mm de longueur, de forme rectangulaire.","laine,tissu",,,,,,,H.159;L.336,,2e moitié 19e siècle,,,,,,,,,,,,oui,1977 date d’acquisition,
Arles ; musée de la Camargue,Musée De La Camargue,43.67679,4.61542,M0903,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,773902,"ethnologie,costume - accessoires du costume,textile",Chapeau,,,,,,,,accessoire du vêtement,chapeau de gardian,"cordelette noire tissée entoure le chapeau. Bord régulier de 8 cm. A l’extrémité du bord, liseret en tissu gris clair",feutre,,,,,,,,,2e moitié 19e siècle,,,,,,,,,,"L’encyclopédie de la Camargue, sous la direction de Jacques Blondle, Guy Barruol et Régis Vianet. Buchet et Chastel, 2019",,oui,1977 date d’acquisition,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.3166 ; 10288 (Ancien n° inventaire),costume - accessoires du costume,Brassière De Bébé,,,,,,,,vêtement d'enfant,,"Brassière de bébé en fine toile de coton blanche, dont les manches se terminent sur un très petit ruban de dentelle au crochet. La coupe assez simple de ce vêtement est difficilement datable si ce n'est que l'abandon de la broderie ou du travail en boutis suggère plutôt un usage au 19e siècle comme brassière d'été","fibre végétale, toile, cousu à la main,coton, tresse,fibre végétale, dentelle,fibre végétale, tulle",numéro,"inscription manuscrite sur support souple cousu, écrite au feutre rouge : 10288",anonyme,,,,"Dimensions hors tout en cm : H. 25, l. 54 EP 4",,19e siècle,,,,,,,époque Directoire;époque Consulat;époque premier Empire;époque Restauration;époque Louis-Philippe;époque second Empire;époque troisième République,,,,Anciennement 'chemisette (enfant)',oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.3175,costume - accessoires du costume,Caraco,,,,,,,,vêtement féminin,,Caraco à manches longues en velours côtelé marron. L'étoffe employée suggère une réalisation durant le 19e siècle,"coton, velours,coton, armure façonnée,coton, ruban, toile,soie, ruban, taffetas,soie, ruban, taffetas, ganse",,,anonyme,,,,"Dimensions hors tout en cm : H. 70, l. 45 EP 10",,19e siècle,,,,,,,époque Directoire;époque Consulat;époque premier Empire;époque Restauration;époque Louis-Philippe;époque second Empire;époque troisième République,,,,,oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.3178,costume - accessoires du costume,Caraco (enfant),,,,,,,,vêtement d'enfant,,"Caraco d'enfant en soie cannetillée fond gris et rayures blanches, doublé de deux toiles de coton imprimées, l'une à pois blancs sur fond bleu marine et l'autre présentant un décor de carreaux bruns et blancs ; manches longues ajustées avec des poignets","soie, armure façonnée, cousu à la main,soie, ruban, taffetas, ganse,coton, toile, imprimé,métal",,,anonyme,,,,Dimensions hors tout en cm : H. 20 ; Carrure épaules en cm 22 ; Dimensions manche 37,,19e siècle,,,,,,,époque premier Empire;époque Restauration;époque Louis-Philippe;époque Belle-Epoque,,,,,oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,1998.20.1 ; 98.20.1 (Ancien n° inventaire),costume - accessoires du costume,"Chemise (femme, Élément D'ensemble)",costume,,,,,,,vêtement féminin,,"Chemise de jour pour femme encolure carrée avec un petit ruban coulissant permettant de resserrer l'encolure, l'épaisseur de l'étoffe est vraisemblablement due à une toile mixte de lin et de coton. La forme comme la matière ne permet pas une datation précise car ce genre de chemise a été utilisé dans les campagnes pendant tout le 19e siècle","lin, toile, cousu à la main,coton, tresse",,,anonyme,,,,"Dimensions hors tout en cm : H. 108, l. 95",,19e siècle,,,,,,,,ALLIER Guy (donateur),,"Histoires de vies, histoires d'objets : acquisitions récentes 1996-2001 ; SERENA-ALLIER Dominique, DAVID Françoise, DALBIES-SIZARET Florence, LIEZ Jean-Luc. - Marseille : Conseil général des Bouches-du-Rhône, 2002. - 194 p : ill. couleur ; 23 x 23 cm. - ISBN 2-911111-15-X. (n° 63 p. 63 n° de notice commun avec 1998.20.2)",,oui,1998,"Histoires de vies, histoires d'objets : acquisitions récentes 1996-2001, Arles, museon Arlaten, 28 juin 2002 - 12 janvier 2003#D habits et nous. Vêtir nos identités. Expo itinérante 2007-2008. Parcours pressenti à la date du 3/10/2006 : - Rennes, Musée de Bretagne, 19 janvier-avril 2007 - Le Faouët, Musée du Faouët, printemps-été 2007 - Niort, Musée Bernard d'Agesci, octobre 2007-mars 2008#D habits et nous. Vêtir nos identités. Expo itinérante 2008-2009. Rotation des oeuvres du Museon par rapport à la première partie de l'itinérance Parcours pressenti à la date du 25/04/2008 : - Arles, museon Arlaten, 25 juin 2008-5 janvier 2009 - Martinville-Epreville, Musée des Traditions et Arts normands, février 2009-#D habits et nous. Vêtir nos identités. Expo itinérante 2008-2009. Rotation des oeuvres du Museon par rapport à la première partie de l'itinérance Parcours pressenti à la date du 25/04/2008 : - Arles, museon Arlaten, 25 juin 2008-5 janvier 2009 - Martinville-Epreville, Musée des Traditions et Arts normands, février 2009-#D habits et nous. Vêtir nos identités. Expo itinérante 2007-2008. Parcours pressenti à la date du 3/10/2006 : - Rennes, Musée de Bretagne, 19 janvier-avril 2007 - Le Faouët, Musée du Faouët, printemps-été 2007 - Niort, Musée Bernard d'Agesci, octobre 2007-mars 2008#D habits et nous. Vêtir nos identités. Expo itinérante 2008-2009. Rotation des oeuvres du Museon par rapport à la première partie de l'itinérance Parcours pressenti à la date du 25/04/2008 : - Arles, museon Arlaten, 25 juin 2008-5 janvier 2009 - Martinville-Epreville, Musée des Traditions et Arts normands, février 2009-#D habits et nous. Vêtir nos identités. Expo itinérante 2007-2008. Parcours pressenti à la date du 3/10/2006 : - Rennes, Musée de Bretagne, 19 janvier-avril 2007 - Le Faouët, Musée du Faouët, printemps-été 2007 - Niort, Musée Bernard d'Agesci, octobre 2007-mars 2008 cacacacacac"
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.605,costume - accessoires du costume,"Chemise (femme, Élément D'ensemble)",costume,,,,,,,vêtement féminin,,"Chemise de jour pour femme encolure carrée avec un petit ruban coulissant permettant de resserrer l'encolure, l'épaisseur de l'étoffe est vraisemblablement due à une toile mixte de lin et de coton. La forme comme la matière ne permet pas une datation précise car ce genre de chemise a été utilisé dans les campagnes pendant tout le 19e siècle","fibre végétale, toile, cousu à la main",,,anonyme,,,,"Dimensions hors tout en cm : H. 109, l. 60 PR 10",,19e siècle,,,,,,,époque second Empire;époque troisième République;époque Belle-Epoque,,,,,oui,2003,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2002.0.696 ; 2266 (Ancien n° inventaire),"costume - accessoires du costume,sports - loisirs,spectacle - fête",Culotte (homme),,,,,,,,vêtement masculin;course,"F David 29/04/2010 d'après cartel : li braieto de courreire, caleçon de soie jaune bordée de grelots que l'on donnait en prix au vainqueur de la 'course des hommes' le lundi de la Pentecôte","Culotte de coureur en satin jaune dont le bas au niveau des genoux est complété par un morceau de tricot en coton sur lequel est cousu un ruban maintenant des grelots tout autour du genou ; le rajout de ce tricot en coton qui contraste avec le satin jaune est vraisemblablement postérieur. La ceinture de la culotte fermée par trois boutons de nacre ne correspond pas aux formes des culottes, il s'agit sans doute d'un vêtement de dessous sur lequel on a fixé ses grelots pour les besoins d'une fête, à moins qu'il soit porteur d'une signification particulière ou qu'il tienne leur rôle dans moment précis. Il pourrait, en effet, s'agir d'un braieto de courriere, caleçon bordé de grelots que l'on donnait au vainqueur des courses en Provence. Qu'il s'agisse d'un vêtement d'extérieur ou de dessous, la forme ne permet pas d'établir une datation précise car les culottes courtes ont été portées pendant tout le 19e siècle dans les campagnes sur lesquelles on rajoutait des chausses boutonnées","soie, ruban, taffetas,nacre,alliage cuivreux, alliage ferreux, coulé, soudé, découpé, coton, satin",,,anonyme,,,,"Dimensions hors tout en cm : H. 67, l. 78",,19e siècle,,,,,,,,,,,,oui,,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2003.0.723,costume - accessoires du costume,Fichu (carré),,,,,,,,vêtement féminin,"L. Vermot-Gauchy, le 17/04/2008 : Le fichu est une pièce textile du costume traditionnel arlésien portée dès le 18e siècle. Il peut être uni ou orné de motifs colorés, brodés ou imprimés, parfois bordé de dentelle ou de franges. Même si la manière de le disposer a évolué, des constantes peuvent être soulignées du 19e à nos jours. Pour commencer, qu'il soit carré ou triangulaire, le fichu est toujours porté sur les épaules en triangle (si le fichu est carré, il est donc plié en deux). Le fichu a aussi été de tous temps plissé dans sa partie supérieure pour former ce que les arlésiennes nomment le ' bénitier '. Celles qui portent le costume actuellement réalisent cinq plis qu'elles fixent à l'aide d'épingles et d'un petit carton. Ensuite, pour un meilleur maintien, la pointe du fichu, qui arrive au niveau de la taille, est fixée dans le dos par des épingles (aujourd'hui, trois). Enfin, les extrémités du fichu sont rabattues sur les épaules pour être ramenées et fixées sur le devant du corsage","Fichu carré en tulle de coton très léger, brodé au point de chaînette ou au point de reprise, sur deux côtés, d'une large bordure de petites fleurs s'agrandissant jusqu'à l'angle de la pointe pour former un décor central. Au 19e siècle, les fichus brodés d'abord en mousseline puis en tulle se portent avec les habits de fête et sont généralement brodés sur les quatre côtés. Une importance particulière était accordée à la décoration des angles mais dans cet exemple, seule une moitié a été brodée","coton, tulle, brodé, cousu à la main,coton, dentelle, cousu à la main","inscription concernant le donateur,date",sur étiquette manuscrite : don/Dautresme/1987,anonyme,,,,"Dimensions hors tout en cm LO 114, l. 113",,19e siècle,,,,,,,époque Restauration;époque Louis-Philippe;époque second Empire;époque troisième République;époque Belle-Epoque,DAUTRESME (ancien propriétaire),,,,oui,1987 entrée matérielle,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2002.0.682 ; 1227 (Ancien n° inventaire),costume - accessoires du costume,Guimpe De Cou,,,,,,,,vêtement féminin,,Guimpe à disposer sur un devant d'estomac en toile de coton pour former la pièce de costume traditionnelle dite 'chapelle' ; le col est agrémenté d'une dentelle au crochet,"toile (coton), cousu à la main,fibre végétale, dentelle",annotation,annotation en bas à droite : 'david',anonyme,,,,"Dimensions hors tout en cm LO 56, l. 65",,19e siècle,,,,,,,,,,,,oui,,
Arles ; museon Arlaten,Museon Arlaten,43.54073,4.676089,M0902,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Arles,2002.0.683,costume - accessoires du costume,Guimpe De Cou,,,,,,,,vêtement féminin,,Guimpe à disposer sur un devant d'estomac en toile de coton pour former la pièce de costume traditionnelle dite 'chapelle' ; le col est agrémenté d'un tulle en soie brodé d'incrustation de motifs de végétaux stylisés au point d'Angleterre réalisé au fuseau,"toile (coton),soie, fibre végétale, dentelle, tulle",cachet (langue d'oc),cachet : 'museon Arlaten' - 3 tampons,anonyme,,,,"Dimensions hors tout en cm LO 72, l. 62",,19e siècle,,,,,,,,,,,,oui,2002,
