Localisation,Nom_officiel_musee,Nom_officiel_musee_reconc,lat,long,visitors per year,inception,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25677,"archéologie,égyptien,costume - accessoires du costume",boucle d'oreille (?);pion (?),,bijou (?);jeu (?),,,faïence égyptienne,,,,,,,H. 1.7 ; l. 1.4,,,,,,,Soudan,,"VERCOUTTER (MIRGISSA, 1974, T. I, P. 349, FIG. 47, DOCUMENT NO 130)",en ventouse ; bleu,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25672,"archéologie,égyptien,céramique,costume - accessoires du costume",pendentif,,bijou,,,"faïence égyptienne,demi ronde bosse",,,,,représentation végétale (grappe : raisin),,H. 6.3 ; l. 4 ; E. 1.5,,,,,,,Soudan,,"CATALOGUE (NUBIE, LES CULTURES ANTIQUES DU SOUDAN, 1994, P. 129, NOTICE, PHOTO ET BIBLIOGRAPHIE) ; VERCOUTTER (MIRGISSA, 1974, T. I, P. 340, FIG. 46, NO 8, PHOTO)",percé ; bleu,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25675,"archéologie,égyptien,costume - accessoires du costume",pendentif (?);perle (?),,bijou,,,faïence égyptienne,,,,,,,H. 2.5,,,,,,,Soudan,,"VERCOUTTER (MIRGISSA, 1974, T. I, P. 349, FIG. 47, NO 128, PHOTO)",bleu,non,1965,
Lyon ; musée de la Faculté des Lettres,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,AF 1610,"archéologie,égyptien,céramique,costume - accessoires du costume",bague (5),,bijou,,,faïence égyptienne,,,,,,,,,,,,,,,,,disparu en 1944,non,,
Paris ; Établissement public du Palais de la porte Dorée / Musée national de l'histoire de l'immigration,musée national de l'histoire et des cultures de l'immigration,Cité nationale de l'histoire de l'immigration,48.836753,2.390394,525594,2007-01-01T00:00:00Z,M5084,Ile-de-France,Paris,Paris,2019.6.2.1 ; D.2013.04 (ancienne attribution lors du récolement) (Numéro de dépôt),"migrations humaines,costume - accessoires du costume,sports - loisirs",chaussure d'homme,,,,"Chaussures de football, en cuir noir, à crampons et lacets noirs, de marque Nike, pointure 43. Présence du logo Nike en cuir blanc cousu sur les deux côtés, et au niveau du talon logo entouré de noir et de blanc. Modèle Tiempo pro, noté sur la languette rétractable; le logo est aussi sur le revers de la languette. Semelle en plastique blanc, avec le logo au centre en bleu. Crampons en plastique noir. Trois clous dans le haut de la semelle et un dans le bas. Logo en blanc à l'intérieur. Les lacets ne semblent pas d'origine, en meilleur état que la chaussure.##Elles étaient portées par Ismaël HAJJI lorsqu’il était gardien de but de l’équipe des Douaniers à Casablanca, dans les années 1970.","cuir (cousu (traitements divers)),matériau d'origine synthétique (cousu (traitements divers))",,,Nike (fabricant),,,,"H. 15 cm, l. 9,5 cm, L. 28 cm (chaque)",Chaussures de football d'Ismaël Hajji,2e moitié 20e siècle,1970-1979,,,,HAJJI Ismaël,,"JOLYS-SHIMELLS Elisabeth. Un peu de soi. Paris : INVISU, 2020","CARTEL d'exposition:##Nike, Chaussures de football d'Ismaël Hajji, 1970-1979, cuir et matière synthétique cousu, 15 cm x 8,5 cm x 28 cm, don de Monsieur Ismaël Hajji, Musée national de l'histoire de l'immigration, inv. 2019.6.2##Crédit photographique :#fond gris#© EPPPD-MNHI - photo Philippe Lebruman##Mention obligatoire pour diffusion : #Établissement public du Palais de la Porte Dorée / Collection du Musée national de l'histoire de l'immigration",oui,2019/07/08 acquis,"Galerie des dons 3e accrochage (Titre définitif), Palais de la porte dorée (Paris) > Musée national de l'histoire de l'immigration (Paris) > Galerie des dons (2019/07/05 - 2020/01/12) ; Parcours permanent - Repères, Palais de la porte dorée (Paris) > Musée national de l'histoire de l'immigration (Paris) (2015 - 2018/11/30)"
Paris ; Établissement public du Palais de la porte Dorée / Musée national de l'histoire de l'immigration,musée national de l'histoire et des cultures de l'immigration,Cité nationale de l'histoire de l'immigration,48.836753,2.390394,525594,2007-01-01T00:00:00Z,M5084,Ile-de-France,Paris,Paris,2019.6.1 ; D 2013.04.1,"migrations humaines,costume - accessoires du costume,textile,sports - loisirs",habit,,,,"Maillot de gardien de but d'Ismaël Hajji à manches longues, type polo avec un col noir, des bords cote à l'extrémité des manches, de couleur rouge et de marque Adidas, logo noir au niveau de la poitrine côté droit, des épaules au bas des manches les 3 bandes noires de la marque Adidas. Présence d'une étiquette Adidas de couleur blanche, ""made in France 42 % coton 58% nylon""#Il a été porté par Ismaël HAJJI lorsqu’il était gardien de but de l’équipe des Douaniers à Casablanca, dans les années 1970.","technique textile/ tissu,flocké",,,,,,,"l. 80 cm, L. 110 cm (hors tout)",Maillot de gardien de but d'Ismaël Hajji,2e moitié 20e siècle,1970-1979,,,,HAJJI Ismaël,,"JOLYS-SHIMELLS Elisabeth. Un peu de soi. Paris : INVISU, 2020","CARTEL d'exposition:##Maillot de gardien de but d'Ismaël Hajji, 2009, textile, 80x110cm, Musée national de l'histoire de l'immigration, inv. 2019.6.1##Crédit photographique : #fond blanc #© EPPPD-MNHI - photo Lorenzö#fond gris#© EPPPD-MNHI - photo Philippe Lebruman##Mention obligatoire pour diffusion : #Établissement public du Palais de la Porte Dorée / Collection du Musée national de l'histoire de l'immigration",oui,2019/07/08 acquis,"Galerie des dons 2e accrochage (Titre définitif), Palais de la porte dorée (Paris) > Musée national de l'histoire de l'immigration (Paris) > Galerie des dons (2014 - 2019/06) ; Parcours permanent - Repères, Palais de la porte dorée (Paris) > Musée national de l'histoire de l'immigration (Paris) (2015 - 2018/11/30)"
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1920.1.319,costume - accessoires du costume,cape d'homme,,vêtement,,Toile de laine rouge. Applications de rubans de taffetas de soie bleue et blanche ; Toile de laine rouge. Applications de rubans de taffetas de soie bleue et blanche,,,,,,,,,,17e siècle,"1600 entre,1700 et",1600 entre,1700 et,,Société de l'Histoire du Costume,,,,oui,1920,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1920.1.1218,costume - accessoires du costume,habit,,vêtement,,"Habit en sergé de laine. Application de dentelle. Revers des manches, satin blanc. Broderies, chenille de soie rouge",,,,,,,,,,1er quart 18e siècle,"1700 entre,1725 et",1700 entre,1725 et,,Société de l'Histoire du Costume,,,,oui,1920,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1985.105.1,costume - accessoires du costume,parasol,,accessoire du vêtement,,"Couverture en gros de Tours crème façonné et broché de soies polychrome et de fil d'or frisé, volant en bordure avec pompons en passementerie de soie bleue montés sur fil d'or, doublure en toile de soie bleue,carcasse en bois, embout en métal blanc, mât et manche en chêne tourné et torsadé d'un fil de cuivre, poignée en ivoire torsadé",,,,,,,,"H. 142,00",,1er quart 18e siècle,"1700 entre,1730 et",1700 entre,1730 et,,Ville de Paris,,,,oui,1984,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1920.1.233,costume - accessoires du costume,gilet,,vêtement,,Cannetillé de soie. Applications de filé et frisé argent. Doublure taffetas de soie blanche,,,,,,,,,,1er quart 18e siècle,1720 vers,1720 vers,,,Société de l'Histoire du Costume,,,,oui,1920,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1920.1.1889,costume - accessoires du costume,manchon,,vêtement,,"Soie, velours orange, droguet rouge au dos, sergé beige, broderies, lamé or sur parchemin au centre et sur les revers, dentelle d'or",,,,,,,Décor : fleurs et motifs chantournés,"H. 38,50 ; L. 21,00",,1er quart 18e siècle,1720 vers,1720 vers,,,Maurice Leloir,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1962.108.26,costume - accessoires du costume,robe-tunique,,vêtement,,"Mousseline de coton blanc. Broderies, point de chaînette, filés dorés et argentés",,,,,,,,"H. 130 cm (traîne, 80 cm)",,1er quart 19e siècle,"1800 entre,1805 et",1800 entre,1805 et,,Monsieur Christian de Galea,,,,oui,1962,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK4375,"estampe,costume - accessoires du costume",,,,,,"gravure (cuivre),papier",,,,,,,,"Robe de percale brodée. Schall cachemire. Coiffure en cheveux nattés. A Paris chez François Basset, marchand d'estampes, rue St Jacques, au coin de celle des Mathurins, n°64",1er quart 19e siècle,1800 vers,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1937.7.6,costume - accessoires du costume,capote,,vêtement;couvre-chef,,"Capote en toile de coton blanche, lien de serrage torsadé en coton blanc",,,,,,,,,,1er quart 19e siècle,1805,1805,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1971.5.1,costume - accessoires du costume,jupe,,vêtement,,"Jupe longue en satin de soie prune, broderie au passé de motifs en couleur, franges en soie prune, applications de satin crème et paillettes, pompons dorés",,,,,,,"Semis de feuilles et fleurs brodés, décor de volutes et fleurs des champs",,,1er quart 19e siècle,1810,1810,,,Boulangé (Mademoiselle),,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1981.95.84A,costume - accessoires du costume,éventail plié,,accessoire du vêtement,,"Feuille face : tulle crème, métal ajouré doré, paillettes argentées, bordure supérieure en papier argenté, monture en ivoire repercé clouté d'acier argenté et doré, panache recouvert de tissu doré et de perles en verre rouge, rivure en nacre",,,,,,,"Décor feuille : partie supérieure en métal ajouré à motif de palmes et trèfle, partie supérieure ornée de paillettes ajourée ovale, partie inférieure semée d'étoiles argentées, décor monture : mailles avec alternance d'étoiles dorées et argentées, panaches au décor végétal","H. 16,80",,1er quart 19e siècle,"1810 entre,1815 et",1810 entre,1815 et,,Collection Gabali ; Collection Gabali,,,,oui,1981,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1981.95.84A/B,costume - accessoires du costume,éventail plié;boîte,,accessoire du vêtement,,"Eventail : Feuille face : tulle crème, métal ajouré doré, paillettes argentées, bordure supérieure en papier argenté, monture en ivoire repercé clouté d'acier argenté et doré, panache recouvert de tissu doré et de perles en verre rouge, rivure en nacre ; Boîte en papier glacé prune sur carton rose",,inscription,"Sur étiquette sur la boîte : Etiquette sur papier de forme ovale, imprimé noir sur blanc : Irlande, Md de Nouveautés, Palais Royal, nº 28. ;",MAISON IRLANDE,,,"Décor feuille : partie supérieure en métal ajouré à motif de palmes et trèfle, partie supérieure ornée de paillettes ajourée ovale, partie inférieure semée d'étoiles argentées, décor monture : mailles avec alternance d'étoiles dorées et argentées, panaches au décor végétal","H. 16,80",,1er quart 19e siècle,"1810 entre,1815 et",1810 entre,1815 et,,Collection Gabali,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1983.32.1,costume - accessoires du costume,châle,,vêtement,,"Châle long. Bolduc : MD 74 see, 1,40 X 3,30 m. ; Chaîne : soie, trame : soie, coton, laine; 9 couleurs, tissé en une pièce au lancé découpé, armure : sergé 2 lie 2, S pour le fond, sergé3 lie 1, S pour le décor, réduction : 40 f/30 passées au cm pour le décor et 60 coups de fond au cm, couleur de la réserve, noir",,,,,,,"Une rangée de 9 palmes orne chaque extrémité de ce châle riche, une galerie de palmettes entoure le champ noir dont les 4 angles abritent une palme inclinée","L. 138,00 ; Pds. 700,00",,1er quart 19e siècle,"1815 entre,1820 et",1815 entre,1820 et,,Juillet (Mademoiselle),,,,oui,1983,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1947.1.4A/B,costume - accessoires du costume,escarpin (paire),,,,"Taffetas de soie noir, ruban de soie noir, doublure en cuir crème et toile de coton crème",,,,,,,,,,1er quart 19e siècle,"1815 entre,1820 et",1815 entre,1820 et,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1972.5.6,costume - accessoires du costume,sac,,accessoire du vêtement,,"Application de cuir gold sur carton, perles d'acier, fermoir en acier à serrure et clé, doublure en toile blanche",,,,,,,Forme coquillage,,,1er quart 19e siècle,"1815 entre,1820 et",1815 entre,1820 et,,Gauthier-Sallon M. et Mme,,,,oui,1972,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK4388,"estampe,costume - accessoires du costume",,,,,,gravure (acier),,,"GATINE L;LANTE Louis Marie (dessinateur, d'après)",,,,,"Ouvrières de Paris : marchande chapeaux de paille (planche 14, vers 1823, Paris)",1er quart 19e siècle,1823,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK4404,"estampe,costume - accessoires du costume",,,,,,gravure (acier),,,"GATINE L;LANTE Louis Marie (dessinateur, d'après)",,,,,"Ouvrières de Paris : Maîtresse lingère (planche 39, vers 1823, Paris)",1er quart 19e siècle,1823,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK4405,"estampe,costume - accessoires du costume",,,,,,gravure (acier),,,"GATINE L;LANTE Louis Marie (dessinateur, d'après)",,,,,"Ouvrières de Paris : ouvrière en capotes (planche 40, vers 1823, Paris)",1er quart 19e siècle,1823,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK4380,"estampe,costume - accessoires du costume",,,,,,gravure (acier),,,"GATINE L;LANTE Louis Marie (dessinateur, d'après)",,,,,"Ouvrières de Paris : femme de chambre (planche 5, vers 1823, Paris)",1er quart 19e siècle,1823 vers,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK4382,"estampe,costume - accessoires du costume",,,,,,gravure (acier),,,"GATINE L;LANTE Louis Marie (dessinateur, d'après)",,,,,"Ouvrières de Paris : Modiste (planche 7, vers 1823, Paris)",1er quart 19e siècle,1823 vers,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK4402,"estampe,costume - accessoires du costume",,,,,,gravure (acier),,,"GATINE L;LANTE Louis Marie (dessinateur, d'après)",,,,,"Ouvrières de Paris : lingère ambulante (planche 36, vers 1823, Paris)",1er quart 19e siècle,1823 vers,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK52.21,"dessin,costume - accessoires du costume",journal,,,,,"eau forte,colorié,papier",,,anonyme,,,,,"Journal des modes et des dames de 1824 : planche 2214 - Chapeau de velours plein doublé en satin, robe de gros de Naples ornée de rouleaux de satin",1er quart 19e siècle,1824,,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1990.121.1,costume - accessoires du costume,porte-bouquet,,accessoire du vêtement,,"Porte-bouquet à la cathédrale. Corps en métal doré, estampé et découpé en forme de pinacle. Manche en opaline verte garni de fines feuilles alternant avec quatre chaînettes fines. Fixe-bouquet en métal doré",,,,,,,,,,1er quart 19e siècle,1825 vers,1825 vers,,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1920.1.2774,costume - accessoires du costume,ombrelle-canne;porte bouquet,,accessoire du vêtement,,"Métal doré, estampé, ciselé, branches et perles de corail rouge, nacre tournée, fixe bouquet et anneau auriculaire en métal doré",,,,,,,,,,1er quart 19e siècle;2e quart 19e siècle,"1820 entre,1830 et",1820 entre,1830 et,,,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL1971.9.1,costume - accessoires du costume,corsage d'enfant,,vêtement,,"Corsage d'enfant ou de statue. Lampas de soie, lancé, broché. Doublure taffetas de soie (manches), toile de lin (buste)",,,,,,,,"H. 46,00",,1er quart 20e siècle,1720 vers,1720 vers,,,M. Paris,,,,oui,1971,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GAL2000.17.X,costume - accessoires du costume,éventail,,"accessoire du vêtement;publicité (transport, Compagnie Générale Transatlantique)",,"Feuille en papier imprimé, lithographié ; monture en os, rivure en os, bélière en métal torsadé argent",,inscription,"Inscription au dos, en lettres manuscrites : Avec les compliments / de la / Compagnie Gle Transatlantique",,,,"Décor face : sur la Moscova, une barque avec une figure de proue représentant un hippocampe, 2 rameurs emmènent, sous un dais, le couple impérial russe [ mariage ] accompagné de 2 musiciens, à l'arrière un homme au gouvernail, à gauche 3 cygnes et au fond un château; dos : rempli d'un dessin rocaille style Louis XV avec au centre dans un cartel, publicité","H. 25,80",,1er quart 20e siècle,1900,1900,,,Fonds ancien,,,,oui,,
Paris ; Galliera musée de la Mode de la Ville de Paris,"Palais Galliera, musée de la mode de la ville de Paris",Palais Galliera,48.866136805463356,2.297248499625773,118165,1895-01-01T00:00:00Z,M1108,Ile-de-France,Paris,Paris,GALK3932,"estampe,costume - accessoires du costume",,,,,,"gravure,papier",,,,,,,,"Le Moniteur de la mode, 1900, planche n°15. Sans titre. Toilette de mariée",1er quart 20e siècle,1900,,,,,,,,oui,,
